9,9,2,2,1,15,unacc
9,9,2,2,1,2,unacc
9,9,2,2,1,10,unacc
9,9,2,2,2,15,unacc
9,9,2,2,2,2,unacc
9,9,2,2,2,10,unacc
9,9,2,2,3,15,unacc
9,9,2,2,3,2,unacc
9,9,2,2,3,10,unacc
9,9,2,4,1,15,unacc
9,9,2,4,1,2,unacc
9,9,2,4,1,10,unacc
9,9,2,4,2,15,unacc
9,9,2,4,2,2,unacc
9,9,2,4,2,10,unacc
9,9,2,4,3,15,unacc
9,9,2,4,3,2,unacc
9,9,2,4,3,10,unacc
9,9,2,8,1,15,unacc
9,9,2,8,1,2,unacc
9,9,2,8,1,10,unacc
9,9,2,8,2,15,unacc
9,9,2,8,2,2,unacc
9,9,2,8,2,10,unacc
9,9,2,8,3,15,unacc
9,9,2,8,3,2,unacc
9,9,2,8,3,10,unacc
9,9,3,2,1,15,unacc
9,9,3,2,1,2,unacc
9,9,3,2,1,10,unacc
9,9,3,2,2,15,unacc
9,9,3,2,2,2,unacc
9,9,3,2,2,10,unacc
9,9,3,2,3,15,unacc
9,9,3,2,3,2,unacc
9,9,3,2,3,10,unacc
9,9,3,4,1,15,unacc
9,9,3,4,1,2,unacc
9,9,3,4,1,10,unacc
9,9,3,4,2,15,unacc
9,9,3,4,2,2,unacc
9,9,3,4,2,10,unacc
9,9,3,4,3,15,unacc
9,9,3,4,3,2,unacc
9,9,3,4,3,10,unacc
9,9,3,8,1,15,unacc
9,9,3,8,1,2,unacc
9,9,3,8,1,10,unacc
9,9,3,8,2,15,unacc
9,9,3,8,2,2,unacc
9,9,3,8,2,10,unacc
9,9,3,8,3,15,unacc
9,9,3,8,3,2,unacc
9,9,3,8,3,10,unacc
9,9,4,2,1,15,unacc
9,9,4,2,1,2,unacc
9,9,4,2,1,10,unacc
9,9,4,2,2,15,unacc
9,9,4,2,2,2,unacc
9,9,4,2,2,10,unacc
9,9,4,2,3,15,unacc
9,9,4,2,3,2,unacc
9,9,4,2,3,10,unacc
9,9,4,4,1,15,unacc
9,9,4,4,1,2,unacc
9,9,4,4,1,10,unacc
9,9,4,4,2,15,unacc
9,9,4,4,2,2,unacc
9,9,4,4,2,10,unacc
9,9,4,4,3,15,unacc
9,9,4,4,3,2,unacc
9,9,4,4,3,10,unacc
9,9,4,8,1,15,unacc
9,9,4,8,1,2,unacc
9,9,4,8,1,10,unacc
9,9,4,8,2,15,unacc
9,9,4,8,2,2,unacc
9,9,4,8,2,10,unacc
9,9,4,8,3,15,unacc
9,9,4,8,3,2,unacc
9,9,4,8,3,10,unacc
9,9,7,2,1,15,unacc
9,9,7,2,1,2,unacc
9,9,7,2,1,10,unacc
9,9,7,2,2,15,unacc
9,9,7,2,2,2,unacc
9,9,7,2,2,10,unacc
9,9,7,2,3,15,unacc
9,9,7,2,3,2,unacc
9,9,7,2,3,10,unacc
9,9,7,4,1,15,unacc
9,9,7,4,1,2,unacc
9,9,7,4,1,10,unacc
9,9,7,4,2,15,unacc
9,9,7,4,2,2,unacc
9,9,7,4,2,10,unacc
9,9,7,4,3,15,unacc
9,9,7,4,3,2,unacc
9,9,7,4,3,10,unacc
9,9,7,8,1,15,unacc
9,9,7,8,1,2,unacc
9,9,7,8,1,10,unacc
9,9,7,8,2,15,unacc
9,9,7,8,2,2,unacc
9,9,7,8,2,10,unacc
9,9,7,8,3,15,unacc
9,9,7,8,3,2,unacc
9,9,7,8,3,10,unacc
9,10,2,2,1,15,unacc
9,10,2,2,1,2,unacc
9,10,2,2,1,10,unacc
9,10,2,2,2,15,unacc
9,10,2,2,2,2,unacc
9,10,2,2,2,10,unacc
9,10,2,2,3,15,unacc
9,10,2,2,3,2,unacc
9,10,2,2,3,10,unacc
9,10,2,4,1,15,unacc
9,10,2,4,1,2,unacc
9,10,2,4,1,10,unacc
9,10,2,4,2,15,unacc
9,10,2,4,2,2,unacc
9,10,2,4,2,10,unacc
9,10,2,4,3,15,unacc
9,10,2,4,3,2,unacc
9,10,2,4,3,10,unacc
9,10,2,8,1,15,unacc
9,10,2,8,1,2,unacc
9,10,2,8,1,10,unacc
9,10,2,8,2,15,unacc
9,10,2,8,2,2,unacc
9,10,2,8,2,10,unacc
9,10,2,8,3,15,unacc
9,10,2,8,3,2,unacc
9,10,2,8,3,10,unacc
9,10,3,2,1,15,unacc
9,10,3,2,1,2,unacc
9,10,3,2,1,10,unacc
9,10,3,2,2,15,unacc
9,10,3,2,2,2,unacc
9,10,3,2,2,10,unacc
9,10,3,2,3,15,unacc
9,10,3,2,3,2,unacc
9,10,3,2,3,10,unacc
9,10,3,4,1,15,unacc
9,10,3,4,1,2,unacc
9,10,3,4,1,10,unacc
9,10,3,4,2,15,unacc
9,10,3,4,2,2,unacc
9,10,3,4,2,10,unacc
9,10,3,4,3,15,unacc
9,10,3,4,3,2,unacc
9,10,3,4,3,10,unacc
9,10,3,8,1,15,unacc
9,10,3,8,1,2,unacc
9,10,3,8,1,10,unacc
9,10,3,8,2,15,unacc
9,10,3,8,2,2,unacc
9,10,3,8,2,10,unacc
9,10,3,8,3,15,unacc
9,10,3,8,3,2,unacc
9,10,3,8,3,10,unacc
9,10,4,2,1,15,unacc
9,10,4,2,1,2,unacc
9,10,4,2,1,10,unacc
9,10,4,2,2,15,unacc
9,10,4,2,2,2,unacc
9,10,4,2,2,10,unacc
9,10,4,2,3,15,unacc
9,10,4,2,3,2,unacc
9,10,4,2,3,10,unacc
9,10,4,4,1,15,unacc
9,10,4,4,1,2,unacc
9,10,4,4,1,10,unacc
9,10,4,4,2,15,unacc
9,10,4,4,2,2,unacc
9,10,4,4,2,10,unacc
9,10,4,4,3,15,unacc
